cid,mw,cmpdname,cmpdsynonym,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,smiles,inchikey,iupacname,exactmass,monoisotopicmass,charge,covalentunitcnt,isotopeatomcnt,totalatomstereocnt,definedatomstereocnt,undefinedatomstereocnt,totalbondstereocnt,definedbondstereocnt,undefinedbondstereocnt,pclidcnt,gpidcnt,gpfamilycnt,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation
136802412,227.210,"2-(1,3-Benzoxazol-2-yl)benzene-1,3-diol","",C13H9NO3,66.500,263.000,2.700,17,2,4,1,"InChI=1S/C13H9NO3/c15-9-5-3-6-10(16)12(9)13-14-8-4-1-2-7-11(8)17-13/h1-7,15-16H",C1=CC=C2C(=C1)N=C(O2)C3=C(C=CC=C3O)O,JGMLLBIWZYVPPB-UHFFFAOYSA-N,"2-(1,3-benzoxazol-2-yl)benzene-1,3-diol",227.058,227.058,0,1,0,0,0,0,0,0,0,3,0,0,"",Literature,1,"",20190125,Crystallography Open Database (COD)|IBM|Japan Chemical Substance Dictionary (Nikkaji),Governmental Organizations|Research and Development,""
142810739,227.210,"2-(1,3-Benzoxazol-2-yl)benzene-1,4-diol",CHEMBL4591907|BDBM50535443,C13H9NO3,66.500,273.000,2.700,17,2,4,1,"InChI=1S/C13H9NO3/c15-8-5-6-11(16)9(7-8)13-14-10-3-1-2-4-12(10)17-13/h1-7,15-16H",C1=CC=C2C(=C1)N=C(O2)C3=C(C=CC(=C3)O)O,MCCZNOFCAANQAP-UHFFFAOYSA-N,"2-(1,3-benzoxazol-2-yl)benzene-1,4-diol",227.058,227.058,0,1,0,0,0,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature|Patents|Biological Test Results: Active,5,1633634|1633635|1633636|1633637|1633638|1633639|1633640|1633641|1633642|1633643|1633644|1633645|1633646|1633647|1633648|1633649|1633650|1633651|1633652,20191207,BindingDB|ChEMBL|MolGenie|PATENTSCOPE (WIPO),Curation Efforts|Governmental Organizations|Research and Development,""
721870,226.230,"4-Amino-2-(1,3-benzoxazol-2-yl)phenol","4-Amino-2-benzooxazol-2-yl-phenol|62129-02-6|4-amino-2-(1,3-benzoxazol-2-yl)phenol|4-amino-2-(benzo[d]oxazol-2-yl)phenol|Phenol, 4-amino-2-(2-benzoxazolyl)-|MFCD00439785|Oprea1_650891|Oprea1_857995|SCHEMBL2248620|HMS1609P20|ALBB-025034|BBL008204|STK032002|STK567146|AKOS000108891|AKOS005492514|CCG-106218|FA132654|VS-01857|2-(5'-amino-2'-hydroxyphenyl)benzoxazole|CS-0259564|G23933|EN300-7362082|4-amino-2-(1,3-benzoxazol-3-ium-2-yl)phenolate|SR-01000430148|SR-01000430148-1|995-906-4",C13H10N2O2,72.300,274.000,2.400,17,2,4,1,"InChI=1S/C13H10N2O2/c14-8-5-6-11(16)9(7-8)13-15-10-3-1-2-4-12(10)17-13/h1-7,16H,14H2",C1=CC=C2C(=C1)N=C(O2)C3=C(C=CC(=C3)N)O,JVPMCQUVQZEYKJ-UHFFFAOYSA-N,"4-amino-2-(1,3-benzoxazol-2-yl)phenol",226.074,226.074,0,1,0,0,0,0,0,0,0,5,17,12,"",Biological Test Results|Classification|Literature|Patents|Safety and Hazards|Spectral Information,6,485350|485395|492967|493033|504770|540299|588519|720641|720717|1224903|1224905|1259310|1259370|1259374|1259389|1259422|1347074|1508602|1918969,20050708,"10X CHEM|3WAY PHARM INC|A2B Chem|AA BLOCKS|AbaChemScene|abcr GmbH|ABI Chem|Acadechem|AKos Consulting & Solutions|Alfa Chemistry|Alinda Chemical Trade Company Ltd|Amadis Chemical|Ambeed|AppChem|ASINEX|Assembly Blocks Pvt. Ltd.|AstaTech, Inc.|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|BenchChem|Bic Biotech|Biosynth|BLD Pharm|BOC Sciences|Bradner/Qi Labs at DFCI|Center for Chemical Genomics, University of Michigan|Chem-Space.com Database|ChemBank|Chembase.cn|ChemDB|ChemDiv|ChemExper Chemical Directory|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Collaborative Drug Discovery, Inc.|Combi-Blocks|Cooke Chemical Co., Ltd|CymitQuimica|EDASA Scientific|eMolecules|Enamine|eNovation Chemicals|Finetech Industry Limited|Google Patents|Hairui Chemical|IBM|ICCB-Longwood Screening Facility, Harvard Medical School|ISpharm|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|Key Organics/BIONET|Matrix Scientific|Mcule|MolCore|Molecule Market|MolPort|NextBio|Oakwood Products|PATENTSCOPE (WIPO)|PubChem Reference Collection|RR Scientific|Santa Cruz Biotechnology, Inc.|Smolecule|Springer Nature|Starshine Chemical|SureChEMBL|THE BioTek|The Scripps Research Institute Molecular Screening Center|Thomson Pharma|TimTec|Tractus|Vitas-M Laboratory|Wubei-Biochem|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
12461380,226.230,"2-(2-Methoxyphenyl)oxazolo[4,5-b]pyridine","2-(2-Methoxyphenyl)oxazolo[4,5-b]pyridine|52333-62-7|2-(2-methoxyphenyl)-[1,3]oxazolo[4,5-b]pyridine|SCHEMBL9868647|CHEMBL3244974|DA-28596",C13H10N2O2,48.200,262.000,2.700,17,0,4,2,"InChI=1S/C13H10N2O2/c1-16-10-6-3-2-5-9(10)13-15-12-11(17-13)7-4-8-14-12/h2-8H,1H3",COC1=CC=CC=C1C2=NC3=C(O2)C=CC=N3,USFXBTOWQPLGGF-UHFFFAOYSA-N,"2-(2-methoxyphenyl)-[1,3]oxazolo[4,5-b]pyridine",226.074,226.074,0,1,0,0,0,0,0,0,0,2,1,1,"",Biological Test Results|Classification|Literature|Patents,4,1134826,20070208,"001Chemical|A&J Pharmtech CO., LTD.|A2B Chem|Alichem|Ambinter|Angene Chemical|Aurora Fine Chemicals LLC|BenchChem|BePharm Ltd.|BLD Pharm|ChEMBL|Chemenu Inc.|Chemhere|Chemieliva Pharmaceutical Co., Ltd|CymitQuimica|Debye Scientific Co., Ltd|DiscoveryGate|EvitaChem|Finetech Industry Limited|IBM|Japan Chemical Substance Dictionary (Nikkaji)|MolCore|MolGenie|OXCHEM CORPORATION|PATENTSCOPE (WIPO)|Springer Nature|Starshine Chemical|SureChEMBL|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
135797411,226.230,5-Amino-2-(2-hydroxyphenyl)benzoxazole,SCHEMBL2243598|5-amino-2-(2-hydroxyphenyl)benzoxazole|945530-74-5|DB-088749,C13H10N2O2,72.300,274.000,2.400,17,2,4,1,"InChI=1S/C13H10N2O2/c14-8-5-6-12-10(7-8)15-13(17-12)9-3-1-2-4-11(9)16/h1-7,16H,14H2",C1=CC=C(C(=C1)C2=NC3=C(O2)C=CC(=C3)N)O,CBRGCIAKUVBCMW-UHFFFAOYSA-N,"2-(5-amino-1,3-benzoxazol-2-yl)phenol",226.074,226.074,0,1,0,0,0,0,0,0,0,2,23,3,"",Literature|Patents,2,"",20190117,"Aurora Fine Chemicals LLC|Chemieliva Pharmaceutical Co., Ltd|Debye Scientific Co., Ltd|Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|PATENTSCOPE (WIPO)|Springer Nature|SureChEMBL|Thomson Pharma",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
5020199,225.240,"Benzoxazole, 2-(2-methoxyphenyl)-","Benzoxazole, 2-(2-methoxyphenyl)-|13459-17-1|DTXSID20407592|2-(o-methoxyphenyl)benzoxazole|SCHEMBL13495717|DTXCID70358444|AB00540802|2-(1,3-benzoxazol-2-yl)phenyl methyl ether|AN-891/41747062",C14H11NO2,35.300,259.000,3.400,17,0,3,2,"InChI=1S/C14H11NO2/c1-16-12-8-4-2-6-10(12)14-15-11-7-3-5-9-13(11)17-14/h2-9H,1H3",COC1=CC=CC=C1C2=NC3=CC=CC=C3O2,KWOXDLBKAWFYOJ-UHFFFAOYSA-N,"2-(2-methoxyphenyl)-1,3-benzoxazole",225.079,225.079,0,1,0,0,0,0,0,0,0,5,8,8,"",Biological Test Results|Literature|Patents|Spectral Information,4,1028|1347404,20050918,"ABI Chem|Acorn PharmaTech Product List|AppChem|Aurora Fine Chemicals LLC|ChemDB|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|ChemTik|DiscoveryGate|EPA DSSTox|Google Patents|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|Pan Lab, Icahn School of Medicine at Mount Sinai|PATENTSCOPE (WIPO)|PubChem Reference Collection|RR Scientific|Specs|Springer Nature|SRMLSC|SureChEMBL|Thieme Chemistry|Wikidata|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
136062357,225.240,"2-(4-Methyl-1,3-benzoxazol-2-yl)phenol",SCHEMBL8036110,C14H11NO2,46.300,271.000,3.400,17,1,3,1,"InChI=1S/C14H11NO2/c1-9-5-4-8-12-13(9)15-14(17-12)10-6-2-3-7-11(10)16/h2-8,16H,1H3",CC1=C2C(=CC=C1)OC(=N2)C3=CC=CC=C3O,BXFSTVRXFRWNLC-UHFFFAOYSA-N,"2-(4-methyl-1,3-benzoxazol-2-yl)phenol",225.079,225.079,0,1,0,0,0,0,0,0,0,2,1,1,"",Literature|Patents,2,"",20190121,Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|PATENTSCOPE (WIPO)|SureChEMBL,Curation Efforts|Governmental Organizations|Research and Development,""
136754233,223.290,"2-[(4R)-4-(methylsulfanylmethyl)-4,5-dihydro-1,3-oxazol-2-yl]phenol","",C11H13NO2S,67.100,245.000,1.800,15,1,4,3,"InChI=1S/C11H13NO2S/c1-15-7-8-6-14-11(12-8)9-4-2-3-5-10(9)13/h2-5,8,13H,6-7H2,1H3/t8-/m1/s1",CSC[C@H]1COC(=N1)C2=CC=CC=C2O,TWMWBDQYSLDSMD-MRVPVSSYSA-N,"2-[(4R)-4-(methylsulfanylmethyl)-4,5-dihydro-1,3-oxazol-2-yl]phenol",223.067,223.067,0,1,0,1,1,0,0,0,0,1,0,0,"",Literature,1,"",20190125,Japan Chemical Substance Dictionary (Nikkaji)|Wiley|ZINC,Chemical Vendors|Governmental Organizations|Journal Publishers|Legacy Depositors,""
135531471,221.210,"Methyl 2-(2-hydroxyphenyl)-4,5-dihydrooxazole-4-carboxylate","methyl-2-(2'-hydroxyphenyl)-2-oxazoline-|CHEMBL4101025|methyl 2-(2-hydroxyphenyl)-4,5-dihydrooxazole-4-carboxylate|4-Oxazolecarboxylic acid, 4,5-dihydro-2-(2-hydroxyphenyl)-, methyl ester",C11H11NO4,68.100,302.000,1.200,16,1,5,3,"InChI=1S/C11H11NO4/c1-15-11(14)8-6-16-10(12-8)7-4-2-3-5-9(7)13/h2-5,8,13H,6H2,1H3",COC(=O)C1COC(=N1)C2=CC=CC=C2O,SGSHYKDUQCOWPH-UHFFFAOYSA-N,"methyl 2-(2-hydroxyphenyl)-4,5-dihydro-1,3-oxazole-4-carboxylate",221.069,221.069,0,1,0,1,0,1,0,0,0,3,0,0,"",Biological Test Results|Classification|Literature|Spectral Information|Taxonomy,5,1437557|1437558|1437559|1437560|1437561|1437567,20190115,ChEMBL|Cheminformatics Friedrich-Schiller-University Jena|ChemSpider|Japan Chemical Substance Dictionary (Nikkaji)|MolGenie|NextBio|NIAID ChemDB|The Natural Products Atlas|Thomson Pharma,Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
135623861,221.210,Methyl-2-(2'-hydroxyphenyl)-2-oxazoline-,"methyl-2-(2'-hydroxyphenyl)-2-oxazoline-|CHEMBL1086709|CHEBI:220976|methyl 2-(2-hydroxyphenyl)-4,5-dihydro-1,3-oxazole-4-carboxylate",C11H11NO4,68.100,302.000,1.200,16,1,5,3,"InChI=1S/C11H11NO4/c1-15-11(14)8-6-16-10(12-8)7-4-2-3-5-9(7)13/h2-5,8,13H,6H2,1H3/t8-/m0/s1",COC(=O)[C@@H]1COC(=N1)C2=CC=CC=C2O,SGSHYKDUQCOWPH-QMMMGPOBSA-N,"methyl (4S)-2-(2-hydroxyphenyl)-4,5-dihydro-1,3-oxazole-4-carboxylate",221.069,221.069,0,1,0,1,1,0,0,0,0,1,2,2,"",Biological Test Results|Classification|Literature|Patents,4,481723|481724|481978,20190115,"ChEBI|ChEMBL|Cheminformatics Friedrich-Schiller-University Jena|ChemSpider|Collaborative Drug Discovery, Inc.|IBM|MolGenie|PATENTSCOPE (WIPO)|Thomson Pharma",Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
136444984,221.210,Vulnibactin 2,"Vulnibactin 2|2-(2-hydroxyphenyl)-5-methyl-4,5-dihydro-1,3-oxazole-4-carboxylic acid|SCHEMBL10859590|CHEBI:203547|2-(2-Hydroxyphenyl)-5-methyl-4,5-dihydro-1,3-oxazole-4-carboxylate",C11H11NO4,79.100,315.000,1.300,16,2,5,2,"InChI=1S/C11H11NO4/c1-6-9(11(14)15)12-10(16-6)7-4-2-3-5-8(7)13/h2-6,9,13H,1H3,(H,14,15)",CC1C(N=C(O1)C2=CC=CC=C2O)C(=O)O,RLUVVLOFTLKEDG-UHFFFAOYSA-N,"2-(2-hydroxyphenyl)-5-methyl-4,5-dihydro-1,3-oxazole-4-carboxylic acid",221.069,221.069,0,1,0,2,0,2,0,0,0,1,2,2,"",Classification|Literature|Patents|Taxonomy,4,"",20190123,ChEBI|Cheminformatics Friedrich-Schiller-University Jena|IBM|MolGenie|PubChem Reference Collection|SureChEMBL|The Natural Products Atlas|Wikidata,Curation Efforts|Governmental Organizations|Research and Development,""
137147482,221.210,"methyl (4R)-2-(2-hydroxyphenyl)-4,5-dihydro-1,3-oxazole-4-carboxylate","",C11H11NO4,68.100,302.000,1.200,16,1,5,3,"InChI=1S/C11H11NO4/c1-15-11(14)8-6-16-10(12-8)7-4-2-3-5-9(7)13/h2-5,8,13H,6H2,1H3/t8-/m1/s1",COC(=O)[C@H]1COC(=N1)C2=CC=CC=C2O,SGSHYKDUQCOWPH-MRVPVSSYSA-N,"methyl (4R)-2-(2-hydroxyphenyl)-4,5-dihydro-1,3-oxazole-4-carboxylate",221.069,221.069,0,1,0,1,1,0,0,0,0,2,0,0,"",Classification|Literature|Patents|Taxonomy,4,"",20190125,Cheminformatics Friedrich-Schiller-University Jena|Japan Chemical Substance Dictionary (Nikkaji)|MolGenie|PATENTSCOPE (WIPO)|Wikidata,Curation Efforts|Governmental Organizations|Research and Development,""
136864472,219.280,"(S)-2-(4-(tert-butyl)-4,5-dihydrooxazol-2-yl)phenol","(S)-2-(4-(tert-butyl)-4,5-dihydrooxazol-2-yl)phenol|135948-04-8|MFCD34706193|G64014|(s)-2-(2'-hydroxyphenyl)-4-t-butyl-2-oxazoline",C13H17NO2,41.800,280.000,2.900,16,1,3,2,"InChI=1S/C13H17NO2/c1-13(2,3)11-8-16-12(14-11)9-6-4-5-7-10(9)15/h4-7,11,15H,8H2,1-3H3/t11-/m1/s1",CC(C)(C)[C@H]1COC(=N1)C2=CC=CC=C2O,IQQWBBVHUNRMCK-LLVKDONJSA-N,"2-[(4S)-4-tert-butyl-4,5-dihydro-1,3-oxazol-2-yl]phenol",219.126,219.126,0,1,0,1,1,0,0,0,0,0,0,0,"",Literature|Spectral Information,2,"",20190125,"10X CHEM|A2B Chem|AA BLOCKS|abcr GmbH|Amadis Chemical|Ambeed|AppChem|AstaTech, Inc.|BLD Pharm|eNovation Chemicals|Japan Chemical Substance Dictionary (Nikkaji)|Mcule|MolPort|Nature Synthesis|Springer Nature",Chemical Vendors|Governmental Organizations|Journal Publishers,""
135520718,219.190,2-(2-Hydroxyphenyl)-5-methyl-oxazole-4-carboxylic acid,CHEMBL1087214|2-o-hydroxyphenyl-5-methyl-oxazole-4-carboxylic acid|2-(2-hydroxyphenyl)-5-methyl-oxazole-4-carboxylic acid|2-(2-Hydroxy-phenyl)-5-methyl-oxazole-4-carboxylic acid,C11H9NO4,83.600,271.000,1.900,16,2,5,2,"InChI=1S/C11H9NO4/c1-6-9(11(14)15)12-10(16-6)7-4-2-3-5-8(7)13/h2-5,13H,1H3,(H,14,15)",CC1=C(N=C(O1)C2=CC=CC=C2O)C(=O)O,FBCDPRRYLBFICD-UHFFFAOYSA-N,"2-(2-hydroxyphenyl)-5-methyl-1,3-oxazole-4-carboxylic acid",219.053,219.053,0,1,0,0,0,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature,3,481723|481724|481978,20190115,"ChEMBL|Chemhere|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|Japan Chemical Substance Dictionary (Nikkaji)|MolGenie|NIAID ChemDB|Springer Nature|Thomson Pharma",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
137058927,219.190,"Methyl 2-(2-hydroxyphenyl)-1,3-oxazole-4-carboxylate",CHEMBL3735029|SCHEMBL17749529,C11H9NO4,72.600,258.000,1.800,16,1,5,3,"InChI=1S/C11H9NO4/c1-15-11(14)8-6-16-10(12-8)7-4-2-3-5-9(7)13/h2-6,13H,1H3",COC(=O)C1=COC(=N1)C2=CC=CC=C2O,DFFOFBRZYZPUPZ-UHFFFAOYSA-N,"methyl 2-(2-hydroxyphenyl)-1,3-oxazole-4-carboxylate",219.053,219.053,0,1,0,0,0,0,0,0,0,1,3,1,"",Biological Test Results|Classification|Literature|Patents,4,1260637|1260638|1260639|1260640|1260641|1260642|1260643|1260644|1260645|1260646|1260647,20190125,ChEMBL|Google Patents|MolGenie|PATENTSCOPE (WIPO)|SureChEMBL,Curation Efforts|Governmental Organizations|Research and Development,""
12701143,217.260,"2-(2,3-dihydro-1-benzofuran-7-yl)-4,4-dimethyl-5H-1,3-oxazole","",C13H15NO2,30.800,311.000,2.100,16,0,3,1,"InChI=1S/C13H15NO2/c1-13(2)8-16-12(14-13)10-5-3-4-9-6-7-15-11(9)10/h3-5H,6-8H2,1-2H3",CC1(COC(=N1)C2=CC=CC3=C2OCC3)C,HEYRRLPZPNBFRI-UHFFFAOYSA-N,"2-(2,3-dihydro-1-benzofuran-7-yl)-4,4-dimethyl-5H-1,3-oxazole",217.11,217.11,0,1,0,0,0,0,0,0,0,1,0,0,"",Literature,1,"",20070208,Thieme Chemistry,Journal Publishers|Subscription Services,""
13269,211.220,2-(2-Benzoxazolyl)phenol,"835-64-3|2-(2-HYDROXYPHENYL)BENZOXAZOLE|2-(1,3-Benzoxazol-2-yl)phenol|2-(benzo[d]oxazol-2-yl)phenol|2-(o-Hydroxyphenyl)benzoxazole|Phenol, 2-(2-benzoxazolyl)-|2-Benzoxazol-2-ylphenol|2-(2-benzoxazolyl)phenol|Phenol, o-2-benzoxazolyl-|USAF EK-6754|NSC 5423|CCRIS 7875|NSC 403545|RG8GW8KSU5|EINECS 212-642-0|BRN 0173017|NSC-5423|MFCD00005767|o-(2-Benzoxazolyl)phenol|NSC-403545|DTXSID4061200|2-(2'-hydroxyphenyl)benzoxazole|4-27-00-02080 (Beilstein Handbook Reference)|WLN: T56 BN DOJ CR BQ|2-Benzooxazol-2-yl-phenol|o-2-benzoxazolylphenol|Enamine_005881|UNII-RG8GW8KSU5|Oprea1_077278|SCHEMBL56592|2-(O-Hydroxyphenyl)benzoxazol|CHEMBL1650631|DTXCID3048360|SCHEMBL11984913|2-(O-Hydroxy phenyl)benzoxazole|NSC5423|2-(2'-hydroxylphenyl)benzoxazole|CHEBI:180630|HMS1410L07|Phenol, o-2-benzoxazolyl-(8CI)|ALBB-014152|2-(ortho-Hydroxyphenyl)-benzoxazole|NSC403545|STK731652|AKOS000669321|2-(2-Hydroxyphenyl)-1,3-benzoxazole|2-(2-Hydroxyphenyl)benzoxazole, 98%|CCG-103213|CS-W015057|IDI1_008116|AS-59719|SY077623|DB-056723|EU-0033400|H0291|NS00042086|D71022|SR-01000389308|SR-01000389308-1|BRD-K11826754-001-02-4|Z56756575|212-642-0",C13H9NO2,46.300,246.000,3.100,16,1,3,1,"InChI=1S/C13H9NO2/c15-11-7-3-1-5-9(11)13-14-10-6-2-4-8-12(10)16-13/h1-8,15H",C1=CC=C(C(=C1)C2=NC3=CC=CC=C3O2)O,GHGZVWOTJDLREY-UHFFFAOYSA-N,"2-(1,3-benzoxazol-2-yl)phenol",211.063,211.063,0,1,0,0,0,0,0,0,0,82,1008,414,"",Biological Test Results|Classification|Literature|Patents|Safety and Hazards|Toxicity|Use and Manufacturing|Spectral Information,8,155|157|161|165|167|175|248|422|485395|492967|493033|493162|504770|566699|566701|566702|566703|566704|566705|566706|588519|602314|720641|1058855|1058856|1259310|1259370|1259374|1259389|1259398|1259399|1259407|1259416|1259422|1259423|1347074|1508602|1571459|1571460|1571461|1571462|1571463|1633634|1794731|1794732|1794733|1794735|1794736|1794739|1794740|1794742|1794745|1794746|1794748|1794750|1794751|1794752|1794753|1794754|1794755|1794756|1794757|1794758|1794759|1794760|1794761|1794764|1794766|1794767|1794768|1794771|1794772|1794774|1794775|1794776|1794777|1794778|1794779|1794780|1794781|1794782|1794783|1794784|1794785|1794786|1794787|1794788|1794789|1794790|1794792|1794793|1794794|1794795|1794796|1794798|1794799|1794800|1917872|1917873|1917875|1918969,20050326,"001Chemical|10X CHEM|3B Scientific (Wuhan) Corp|3WAY PHARM INC|A&J Pharmtech CO., LTD.|A2B Chem|AA BLOCKS|Aaron Chemicals LLC|AbaChemScene|abcr GmbH|ABI Chem|Acadechem|Accela ChemBio Inc.|Achemica|Acmec Biochemical|Acorn PharmaTech Product List|Activate Scientific|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Aladdin|Alfa Chemistry|Alinda Chemical Trade Company Ltd|Amadis Chemical|Ambeed|Ambinter|Angene Chemical|Anward|AppChem|AstaTech, Inc.|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|BenchChem|Bic Biotech|BLD Pharm|BOC Sciences|Broad Institute|Center for Chemical Genomics, University of Michigan|ChEBI|Chem-Impex|Chem-Space.com Database|ChemBank|Chembase.cn|ChEMBL|ChemDB|ChemDiv|Chemenu Inc.|ChemExper Chemical Directory|Chemical Carcinogenesis Research Information System (CCRIS)|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Combi-Blocks|Cooke Chemical Co., Ltd|Crystallography Open Database (COD)|CymitQuimica|Debye Scientific Co., Ltd|DiscoveryGate|DTP/NCI|eMolecules|Emory University Molecular Libraries Screening Center|Enamine|eNovation Chemicals|EPA DSSTox|EPA Substance Registry Services|FDA Global Substance Registration System (GSRS)|Finetech Industry Limited|Fisher Drug Discovery Resource Center|Frinton Laboratories|Google Patents|Hairui Chemical|IBM|ICCB-Longwood Screening Facility, Harvard Medical School|iChemical Technology USA Inc|ISpharm|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|Key Organics/BIONET|King Scientific|LabNetwork, a WuXi AppTec Company|LeadScope|LEAPCHEM|Matrix Scientific|Mcule|MolCore|Molecule Market|MolGenie|MolPort|MP Biomedicals|NextBio|NextMove Software|NIST Chemistry WebBook|NIST Mass Spectrometry Data Center|NMRShiftDB|NORMAN Suspect List Exchange|NovoSeek|Oakwood Products|OChem|PATENTSCOPE (WIPO)|PubChem Reference Collection|R&D Chemicals|RR Scientific|Santa Cruz Biotechnology, Inc.|SCRIPDB|Sigma-Aldrich|Smolecule|Springer Nature|Starshine Chemical|SureChEMBL|TCI (Tokyo Chemical Industry)|THE BioTek|The Scripps Research Institute Molecular Screening Center|Thieme Chemistry|Thomson Pharma|Thoreauchem|TimTec|ToxPlanet|Tractus|Vitas-M Laboratory|Wikidata|Wiley|Wubei-Biochem|ZeroPM - Zero Pollution of Persistent, Mobile Substances|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
132530329,207.230,"4-Methoxy-2-(2-methoxyphenyl)-4,5-dihydro-1,3-oxazole","",C11H13NO3,40.100,242.000,1.400,15,0,4,3,"InChI=1S/C11H13NO3/c1-13-9-6-4-3-5-8(9)11-12-10(14-2)7-15-11/h3-6,10H,7H2,1-2H3",COC1COC(=N1)C2=CC=CC=C2OC,CKJVIQSJVIRLPD-UHFFFAOYSA-N,"4-methoxy-2-(2-methoxyphenyl)-4,5-dihydro-1,3-oxazole",207.09,207.09,0,1,0,1,0,1,0,0,0,1,0,0,"",Literature,1,"",20180408,Japan Chemical Substance Dictionary (Nikkaji)|Thieme Chemistry,Governmental Organizations|Journal Publishers|Subscription Services,""
135474612,207.180,"(S)-2-(2-hydroxyphenyl)-4,5-dihydrooxazole-4-carboxylic acid","(S)-2-(2-hydroxyphenyl)-4,5-dihydrooxazole-4-carboxylic acid|155880-02-7|(4S)-2-(2-hydroxyphenyl)-4,5-dihydro-1,3-oxazole-4-carboxylic acid|SCHEMBL7724475|CHEMBL1087328|CS-0343386|(4S)-2-(2-hydroxyphenyl)-4,5-dihydrooxazole-4-carboxylic acid|4-Oxazolecarboxylic acid, 4,5-dihydro-2-(2-hydroxyphenyl)-, (4S)-",C10H9NO4,79.100,289.000,0.900,15,2,5,2,"InChI=1S/C10H9NO4/c12-8-4-2-1-3-6(8)9-11-7(5-15-9)10(13)14/h1-4,7,12H,5H2,(H,13,14)/t7-/m0/s1",C1[C@H](N=C(O1)C2=CC=CC=C2O)C(=O)O,WHVGFDBEOIEPBC-ZETCQYMHSA-N,"(4S)-2-(2-hydroxyphenyl)-4,5-dihydro-1,3-oxazole-4-carboxylic acid",207.053,207.053,0,1,0,1,1,0,0,0,0,1,6,4,"",Biological Test Results|Classification|Literature|Patents,4,481723|481724|481978,20190115,"A2B Chem|AbaChemScene|Angene Chemical|BenchChem|BLD Pharm|ChEMBL|Chemieliva Pharmaceutical Co., Ltd|ChemShuttle|ChemSpider|Collaborative Drug Discovery, Inc.|Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|Matrix Scientific|Mcule|MolGenie|NextBio|NIAID ChemDB|PATENTSCOPE (WIPO)|Smolecule|Starshine Chemical|SureChEMBL|THE BioTek|Thomson Pharma|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
137634031,206.200,Spoxazomicin D,"Spoxazomicin D|CHEMBL4069248|CHEBI:206252|(4S)-2-(2-hydroxyphenyl)-4,5-dihydro-1,3-oxazole-4-carboxamide",C10H10N2O3,84.900,290.000,0.200,15,2,4,2,"InChI=1S/C10H10N2O3/c11-9(14)7-5-15-10(12-7)6-3-1-2-4-8(6)13/h1-4,7,13H,5H2,(H2,11,14)/t7-/m0/s1",C1[C@H](N=C(O1)C2=CC=CC=C2O)C(=O)N,PRJODGFJIQLCGL-ZETCQYMHSA-N,"(4S)-2-(2-hydroxyphenyl)-4,5-dihydro-1,3-oxazole-4-carboxamide",206.069,206.069,0,1,0,1,1,0,0,0,0,3,0,0,"",Biological Test Results|Classification|Literature|Taxonomy|Biological Test Results: Active,5,1437554|1437557|1437558|1437559|1437560|1437561|1437567|1437572|1437573|1437574|1437575|1437576|1437577,20190408,ChEBI|ChEMBL|Cheminformatics Friedrich-Schiller-University Jena|MolGenie|The Natural Products Atlas|Wikidata,Curation Efforts|Research and Development,""
