,pIC50,Vars,ID
2395,3.970173226786521,4.772127401151388,2398
2396,4.836974073893956,5.572259076742085,2399
2397,4.444211593820425,4.79496812258532,2400
2398,4.6858615580772565,5.569631764281695,2401
2399,4.921597557212951,5.378013006418165,2402
2400,5.515482195210155,5.918898363791934,2403
2401,5.042291568422,5.433758140534784,2404
2402,5.032728018252055,6.037292276050819,2405
2403,4.881532578231892,5.034477855251355,2406
2404,4.302225760768137,4.877013005022865,2407
2405,4.315489952506069,5.330568651136497,2408
2406,4.592669740655587,4.9664498539003255,2409
2407,5.0134209881652465,5.0764177754306035,2410
2408,4.740516632988131,4.896792166238542,2411
2409,4.379103881271557,4.77323900384005,2412
2410,4.807032683936156,5.506831971825533,2413
2411,4.030978198249191,4.776255764192731,2414
2412,5.404757223474581,5.4703376656738705,2415
2413,5.657631399869843,5.276478236491044,2416
2414,5.497201320412731,5.40440092365454,2417
2415,4.666995795996838,5.229450078183688,2418
2416,5.518158794754714,5.485574254303949,2419
2417,4.14606414389319,4.893481688346081,2420
2418,4.679373631335266,5.436976443480624,2421
2419,5.623793089060487,5.377543037475025,2422
2420,4.158641668343474,4.777589344167994,2423
2421,4.297725535766528,4.720778847779934,2424
2422,5.130764975832551,5.700264493954746,2425
2423,5.401822852377309,5.395310380463533,2426
2424,4.818339049879596,4.996092138029656,2427
2425,4.196348801185726,4.799528904016487,2428
2426,4.248046150612021,5.241295020107858,2429
2427,5.167425406805328,5.917381273868951,2430
2428,4.571234266076236,5.094317930394628,2431
2429,5.0144387977915335,5.961015676341789,2432
2430,4.7311249630600125,5.316845371396323,2433
2431,4.804798607608249,5.5162562770945005,2434
2432,4.273098361007694,4.73317131157934,2435
2433,4.872902110945127,5.093394480223795,2436
2434,4.998032476977015,5.443826385944737,2437
2435,4.626125538737072,4.9972626595041385,2438
2436,4.751885018799651,5.275480058158364,2439
2437,5.633536006795076,5.295351687929803,2440
2438,4.836666776386302,5.422857966173589,2441
2439,5.073370127970679,5.923254338497034,2442
2440,4.67519480686051,5.350351079021725,2443
2441,4.225204234636641,4.8417792662035914,2444
2442,4.3278342630106375,5.336600873882353,2445
2443,4.225135338289486,5.147365735295608,2446
2444,4.334887894404368,4.734103698147246,2447
2445,5.6602054685142775,5.433157941733633,2448
2446,4.735116401984381,5.365110089543615,2449
2447,4.596133069834406,5.03751926180159,2450
2448,5.278338856086996,5.3621384817698825,2451
2449,5.540164173596521,5.257357094417238,2452
2450,5.057877295018486,5.640534298478405,2453
2451,4.70030205279151,5.303513989241438,2454
2452,4.809966773638131,5.438298915759071,2455
2453,5.814995493728858,5.12714380616659,2456
2454,3.9454842143401416,4.802411470708755,2457
2455,4.839964790104877,5.571149548379716,2458
2456,4.952699800176578,4.877414204029061,2459
2457,4.19584157328944,4.72648055124713,2460
2458,4.753074318832494,4.920317592803313,2461
2459,4.282356522012969,4.756314424943689,2462
2460,4.260294198237973,5.120631302711843,2463
2461,4.150109025664338,4.887650664076004,2464
2462,5.467482904215668,5.851804908713412,2465
2463,4.880421263598354,5.347713836226399,2466
2464,4.211088777884707,5.093746382656018,2467
2465,4.743581373390794,5.363822688538374,2468
2466,4.63507034197961,5.640764298326352,2469
2467,4.248498539562732,4.915300197166565,2470
2468,4.882348583736122,5.144635339337657,2471
2469,4.526487623486875,5.196508963582604,2472
2470,4.690043721238252,5.767615339337027,2473
2471,4.528571528046337,4.991026621988956,2474
2472,5.67338687628042,5.239445365015351,2475
2473,4.7294487686908555,5.23049132507692,2476
2474,4.896176569881826,5.477551430271197,2477
2475,4.375587382678542,5.189278412097808,2478
2476,4.816760919096604,5.189176230296266,2479
2477,4.343272871766995,5.124550285417673,2480
2478,5.083669642430597,5.544682339552603,2481
2479,4.878094129525221,5.292262202183376,2482
2480,4.852351432899307,5.669004301899175,2483
2481,4.6696173688917595,5.763183474549299,2484
2482,5.655155714426256,5.351304939223307,2485
2483,3.955939017209946,4.832312005630797,2486
2484,4.353756344431572,4.918946793557974,2487
2485,4.353552770426416,4.764857893192978,2488
2486,4.715612276420459,5.178222252660562,2489
2487,4.644871438316542,5.585059041498111,2490
2488,4.890695372329702,5.362196273923557,2491
2489,4.782518412478688,5.510309138458517,2492
2490,5.146602957878307,5.65228388517208,2493
2491,4.112639085157524,4.782916668219754,2494
2492,4.757966980288689,5.299739248808499,2495
2493,5.334238842973919,5.7344492438820795,2496
2494,4.690320782005786,5.549037631126586,2497
2495,4.025296330915021,4.781654030105749,2498
2496,5.324909536117529,5.381581505246064,2499
2497,5.624324887207882,5.239029010920522,2500
2498,4.089005063677735,4.8435600018965586,2501
2499,4.858039345877385,5.267182777522102,2502
2500,4.3521348299209075,4.90777070482423,2503
2501,4.689380254311364,5.710207675145345,2504
2502,4.253890722872431,5.152523998185848,2505
2503,4.176658002259997,5.1741133672736135,2506
2504,4.27817953791615,5.000818819802011,2507
2505,4.584388961379983,5.018696678700906,2508
2506,5.659375139310573,5.243248458363671,2509
2507,4.736537073751935,5.37671513545668,2510
2508,4.408736391318989,5.002594861093302,2511
2509,4.094979986117431,4.774435445208411,2512
2510,4.255378403346881,4.804263305152498,2513
2511,5.054712238188585,5.93895946606804,2514
2512,4.354020518808768,4.746542061254656,2515
2513,5.214306519803237,5.409071504508001,2516
2514,4.857369730477882,5.377610337747182,2517
2515,4.9969058522161935,5.744531264126798,2518
2516,4.131271496505308,4.941071672955679,2519
2517,4.142797901115346,4.9795557173659,2520
2518,4.960388273351702,4.834639425235754,2521
2519,4.699650339520439,5.291630029187954,2522
2520,5.003461747428405,4.757647233644274,2523
2521,4.377661604743394,5.0161586684215145,2524
2522,4.726026993715011,6.197013264032024,2525
2523,5.136082004526571,6.027921752571867,2526
2524,4.276924998426569,4.984962612902535,2527
2525,4.757429810861909,5.255621916134901,2528
2526,4.7999096971636686,6.007504964366688,2529
2527,5.25533703054609,5.822316475041785,2530
2528,4.548352304966454,5.377892625270968,2531
2529,4.326965350941005,4.810258841098022,2532
2530,5.135493806122087,6.01291312124116,2533
2531,5.211995528516862,6.0325927750242,2534
2532,4.0611144792215965,4.839068170110228,2535
2533,5.61491686358309,5.5454212766476685,2536
2534,4.050743542843141,4.877408041932839,2537
2535,4.083206507347456,4.835057957400174,2538
2536,5.648150801352549,5.513061435091373,2539
2537,4.119594315963779,4.843452762084967,2540
2538,4.677069077245661,5.238936082491133,2541
2539,5.116194370813078,5.8824367329249725,2542
2540,4.908476329428792,4.9837506453342515,2543
2541,5.686151476992498,5.271542894148909,2544
2542,4.8573181724088395,5.323107719808291,2545
2543,5.7819931735535235,5.023715529234492,2546
2544,5.645047384784864,5.471434964002152,2547
2545,4.0459611223359415,4.71076161695803,2548
2546,4.650225087298861,5.0771424351817105,2549
2547,5.531469736224634,5.364411647700141,2550
2548,4.550441624706543,4.980026388011355,2551
2549,4.899602456147455,4.940791431188965,2552
2550,4.225696435914413,5.026208127598733,2553
2551,4.1634710452731,5.311076631777318,2554
2552,4.2141220822571075,4.816247835190191,2555
2553,5.07363171220978,6.035610962544241,2556
2554,4.640640461847078,5.101086197167056,2557
2555,4.476343876122851,5.0848758524240765,2558
2556,4.138091038832275,4.823773775521574,2559
2557,5.208037101459391,5.207364534657022,2560
2558,4.723763665506819,5.55859044474303,2561
2559,5.079098978867779,6.004330031071608,2562
2560,5.78159882371134,5.092658627815823,2563
2561,4.07737987517247,4.716303362604171,2564
2562,4.784181985337318,5.398428012681518,2565
2563,4.967155988084955,5.597968777874697,2566
2564,4.254833453165836,5.230569680188638,2567
2565,4.58064863692145,5.191493069231264,2568
2566,4.13184661379327,4.778632355931163,2569
2567,4.346685576618828,4.900194615168752,2570
2568,4.780264690555184,5.218664670842373,2571
2569,4.208453754838378,4.712738332445571,2572
2570,4.949439812193356,5.8114794290438745,2573
2571,4.764787049467077,5.176543561311421,2574
2572,4.016685077182634,4.824859683416847,2575
2573,3.992549882597343,4.753193726641705,2576
2574,4.9353990525004345,5.051196994994941,2577
2575,4.627263406049905,5.6878143708545466,2578
2576,4.8449029762573925,5.436066519332058,2579
2577,4.81115948338324,5.669042170359989,2580
2578,4.150938162768821,4.948196054993923,2581
2579,3.9352959523167024,4.737935970270179,2582
2580,4.429058562046058,4.826351458297735,2583
2581,4.749402693347426,5.627761697915863,2584
2582,5.711728236510117,5.317972350677513,2585
2583,3.9736032354655633,4.783884483258072,2586
2584,4.150036703166578,4.72114350515324,2587
2585,4.1185518845636135,4.9692333442566,2588
2586,4.701527313305732,5.313018231250093,2589
2587,4.038363255351133,4.711522984880003,2590
2588,4.1447970382743184,4.759914804507185,2591
2589,5.443075970518646,5.6160114981694305,2592
2590,5.526657860796533,5.374140373713414,2593
2591,4.632484716881241,5.80562344954541,2594
2592,5.461108231175467,5.496860261705732,2595
2593,4.74534569293265,5.242932075244347,2596
2594,5.8618002187688685,6.021916104636498,2597
2595,4.285695269178747,5.095855584380769,2598
2596,4.672777110040861,5.299716379533679,2599
2597,4.906928419277345,5.4244311182162885,2600
2598,4.611166283371409,5.5830401752547045,2601
2599,5.527545261784106,5.350782553541004,2602
2600,4.997481630770661,4.989422840324591,2603
2601,4.987928476815018,4.869866172083361,2604
2602,5.278029388538524,5.166725766670364,2605
2603,4.089118542425245,4.854697398586578,2606
2604,4.346647662109415,4.836361579234541,2607
2605,4.6679684098840255,5.4151629613218955,2608
2606,4.829178165576818,5.314371047271723,2609
2607,4.683995035720588,5.626801315474214,2610
2608,4.371135624968005,4.9716365242275,2611
2609,4.926500334417099,5.430994222374479,2612
2610,4.656061062806698,5.679287787876631,2613
2611,5.683302557197347,5.31366076124012,2614
2612,4.588456377119022,5.074537886792427,2615
2613,4.636142773996723,5.703142941613878,2616
2614,4.870213844776747,5.400952378505275,2617
2615,4.337904921028819,4.786057402870266,2618
2616,4.444034083342324,4.92210094198662,2619
2617,4.642199080372605,5.120351093352436,2620
2618,4.539294197858857,5.0599369427911265,2621
2619,4.8196868472106535,4.901848272015912,2622
2620,4.941682429248586,5.125655807894706,2623
2621,4.245515315636559,5.044728084188689,2624
2622,4.283146496742372,4.9388291912621725,2625
2623,4.164220737079553,4.762317832020756,2626
2624,4.95443301517114,6.023331858311456,2627
2625,4.827625597149275,5.774093285159779,2628
2626,4.178230919761131,5.173253880262019,2629
2627,4.761536275919424,5.2352930123963155,2630
2628,5.125906692083108,5.589648060730495,2631
2629,4.9005661489087835,5.329924387383778,2632
2630,4.186271584485164,4.836073089174289,2633
2631,4.324305091434366,4.712571198490365,2634
2632,4.206602312830957,4.736338796124918,2635
2633,4.209910104006129,4.983328567034548,2636
2634,4.736520288281126,5.931513257748606,2637
2635,4.83528281967314,4.982607474840898,2638
2636,5.531189094950201,5.515952848303434,2639
2637,4.755930062172149,5.55176339158686,2640
2638,4.8107921113214,5.6724463453502025,2641
2639,4.459280628746803,5.17184107458591,2642
2640,5.7556262522963495,5.20154117396182,2643
2641,4.743416528993539,5.17532800138043,2644
2642,5.5251765588672725,5.487602093586701,2645
2643,4.088679488434828,4.871701829773205,2646
2644,5.712232532008217,5.275897739331667,2647
2645,5.24764172767755,6.121059566334783,2648
2646,4.440676548218292,4.885302301020799,2649
2647,4.712844856732064,5.696406812053166,2650
2648,4.031284330644839,4.756285104463999,2651
2649,4.152806246465147,4.760947650198078,2652
2650,5.014060602104704,4.9940994284345,2653
2651,4.310418755884064,4.806753589251347,2654
2652,4.351845596839225,4.786080847833367,2655
2653,4.1701501802073855,4.907122005654805,2656
2654,4.973196491787795,5.996809600282413,2657
2655,4.0845628555263325,4.807938550232042,2658
2656,5.2459369475714945,5.169130227679202,2659
2657,4.704172602657735,5.325879414189458,2660
2658,4.068306864264444,4.737919336263319,2661
2659,4.089407877433625,4.767245795218173,2662
2660,5.736028146057826,5.318617995809095,2663
2661,4.067877161519161,4.715929363344107,2664
2662,4.10546214166322,4.7638601602044695,2665
2663,3.987349467311909,4.736789734253107,2666
2664,4.65070590935647,5.611253457355932,2667
2665,4.1767082378070395,4.806625480723746,2668
2666,4.860718125587827,5.600594166861598,2669
2667,5.19378519119931,5.512203921327897,2670
2668,4.306319489383812,4.868976051055259,2671
2669,4.225687831718878,4.781994270089713,2672
2670,4.81124068603244,5.558254599224977,2673
2671,5.546892483573179,5.355013530161265,2674
2672,4.696680971473022,5.227766994353306,2675
2673,4.263289732901698,4.817990299652905,2676
2674,4.292026925377502,4.708753776497662,2677
2675,4.298342782698571,4.817032648577614,2678
2676,3.9624525543151536,4.768065980112612,2679
2677,4.748375323677499,5.424788435083651,2680
2678,4.102908216717321,4.877696668315537,2681
2679,5.3061562749029205,5.670171382445368,2682
2680,4.794828695327228,5.016791551210614,2683
2681,4.251295220382859,5.107323580599455,2684
2682,4.329721076687549,4.688895004255313,2685
2683,4.8860962429327,5.877750674278625,2686
2684,5.015680400685116,5.954436010293302,2687
2685,5.664349667557301,5.337030247122606,2688
2686,5.6214106476003565,5.333620957279169,2689
2687,4.143869242508332,4.761635220184672,2690
2688,4.7089377972504,5.22637801885079,2691
2689,5.607096563139275,5.481722581040405,2692
2690,4.8312017140671175,5.406372277253324,2693
2691,4.203247319601578,4.983128362187004,2694
2692,4.157970302316105,5.094139168816139,2695
2693,4.016774317672708,4.832371542815701,2696
2694,4.328453112506437,4.8564942730940714,2697
2695,4.765494178812327,5.0059982208360045,2698
2696,5.0792832542469935,5.452475948442282,2699
2697,4.710251846552688,5.606350476457739,2700
2698,4.7910162946110155,5.361855957610761,2701
2699,4.616682042877437,5.026507754732562,2702
2700,4.678822231835529,5.629389510269087,2703
2701,4.743120421078093,5.323583946816783,2704
2702,5.670642479272224,5.242178884479357,2705
2703,4.66217871947262,5.134529485345427,2706
2704,5.229168388766806,5.649876942224026,2707
2705,4.100271894445208,4.803741811193429,2708
2706,4.516659808102752,5.026027096111719,2709
2707,4.3246885440347,4.942137589509685,2710
2708,5.011154978047334,5.646878730841864,2711
2709,5.770220529451223,5.165602096428085,2712
2710,4.551020491008554,5.078845763299807,2713
2711,4.300955849365839,4.881951078718061,2714
2712,4.7710002518928585,5.67206652973843,2715
2713,4.419787738086567,5.153706315407582,2716
2714,4.22919795985067,4.764685928955098,2717
2715,5.980239470993691,4.898219983765563,2718
2716,4.441036784911304,4.893735825733825,2719
2717,4.131399746879866,4.791282138950579,2720
2718,4.14805545304455,4.850167511692321,2721
2719,4.81217271323717,5.269516291890788,2722
2720,4.847363777208282,5.37567202321761,2723
2721,4.754387373261766,5.795742482607062,2724
2722,4.108057166161584,4.812807012638066,2725
2723,4.91707210015719,5.086048675464392,2726
2724,4.063384560323202,4.829740385811831,2727
2725,4.237895217807313,5.306305960859857,2728
2726,5.063131852942797,5.638157410103747,2729
2727,4.766939047515709,5.535277176054394,2730
2728,5.035818164102258,6.229611102971356,2731
2729,4.285240574411474,4.732678575896591,2732
2730,4.696496219734875,5.583117328154782,2733
2731,4.117883157889897,4.853763683383111,2734
2732,4.894382860601146,4.9957171891527,2735
2733,4.877399837439078,4.905432016373464,2736
2734,4.292804555232676,4.744463907051965,2737
2735,4.953314093116098,6.007274713529506,2738
2736,4.723919266402732,5.511288613443484,2739
2737,4.052420556370085,4.748563196917846,2740
2738,4.273946472396074,4.928246402319216,2741
2739,5.60929142245024,5.387593896852429,2742
2740,4.228859211764073,5.014346115737761,2743
2741,4.878284080446489,5.556867812224059,2744
2742,4.502741964169441,4.896412919074956,2745
2743,4.374885217340279,4.76020823769823,2746
2744,4.660349257792468,5.3227070496853806,2747
2745,5.011550947065786,5.082247712078755,2748
2746,4.693494075607801,5.2916808765804255,2749
2747,4.170035767283011,4.820273609609521,2750
2748,4.128126167146322,4.858885935258989,2751
2749,4.317914111766841,5.0270222770621835,2752
2750,4.074860535298308,4.7374763641361985,2753
2751,4.636395366212132,5.291833773906664,2754
2752,4.63694995905666,5.696230208832451,2755
2753,5.583770916858439,6.0160041886608395,2756
2754,4.206140960089551,4.755087192730531,2757
2755,4.028264300523004,4.757986840659964,2758
2756,5.773887495293368,5.238020489346744,2759
2757,4.715685250846365,5.107793568016096,2760
2758,4.779360599605832,5.1135548845982655,2761
2759,5.4034705882846,5.442004137375829,2762
2760,3.984723043205732,4.805150952233256,2763
2761,4.9928985199812415,5.375971067724862,2764
2762,5.130009882206286,5.680747129879084,2765
2763,4.193433583373347,4.778879955399344,2766
2764,4.724201799138303,5.893283507380593,2767
2765,5.0426844280710945,6.107604639416021,2768
2766,5.480792762575836,5.331802476766715,2769
2767,4.008308657563839,4.7472507942437865,2770
2768,4.158008244569347,4.813428779389991,2771
2769,5.738918797094122,5.1997358565581475,2772
2770,4.305154745191952,4.738166363745132,2773
2771,5.615264259510041,5.328045966953361,2774
2772,5.661473032815452,5.438488329339373,2775
2773,5.610422020431173,5.449587392816904,2776
2774,4.836316415048396,5.268353698066085,2777
2775,5.024536633307573,5.871745464910747,2778
2776,4.700466537102073,5.249756017762267,2779
2777,4.7044252379460305,5.6746424431932185,2780
2778,4.744603094452792,5.702722417016414,2781
2779,4.722380244596541,6.012765437935531,2782
2780,4.43027502485516,5.194196021480856,2783
2781,4.317303967924269,4.984911518909681,2784
2782,4.365958041246784,4.855736508046453,2785
2783,4.265906249438304,4.8879941076197655,2786
2784,4.877899537446939,5.61557791776519,2787
2785,4.8353018912050665,5.346945263268622,2788
2786,4.961889212390286,4.909699486148274,2789
2787,4.948397707431621,4.81370176045718,2790
2788,5.351864781695773,5.416808662218697,2791
2789,4.488823893145371,5.214733481844865,2792
2790,4.585578711510726,5.708717090698691,2793
2791,4.312260797252054,4.794397734685591,2794
2792,4.198473973859534,4.777148878118956,2795
2793,5.109410381097017,5.9679274522106684,2796
2794,4.1188309916203,4.74483189551942,2797
2795,4.248895065996855,5.132193140433068,2798
2796,4.897726961427349,5.084240318067732,2799
2797,5.256191237021146,5.940679274801207,2800
2798,4.988760032663277,4.991256824999776,2801
2799,4.088748414840592,4.712028550343302,2802
2800,4.141487567802895,4.780441151046204,2803
2801,5.599375973075453,5.3517499358738,2804
2802,4.422009530399166,4.941793663280995,2805
2803,4.822882360182318,5.3952886082577205,2806
2804,4.213825057619095,4.8885424143138465,2807
2805,4.3876590242741935,4.995207605975286,2808
2806,4.980557754013913,5.804031649574918,2809
2807,4.713035576566329,5.622312018303716,2810
2808,4.28834469938509,4.768892740332642,2811
2809,4.086220402387784,4.825728830327817,2812
2810,4.444024547124969,5.105083857885071,2813
2811,4.383787186896026,4.971463000437301,2814
2812,4.8866113754772975,4.988186671057382,2815
2813,4.826165362509665,5.416229354258292,2816
2814,4.766944133696186,5.269121399926123,2817
2815,4.804147584376049,5.297635785067877,2818
2816,4.180067441212149,4.78342125950674,2819
2817,4.681608521332037,5.257742709891949,2820
2818,4.895465795656866,5.84642673357059,2821
2819,4.667741575144966,5.009024523125256,2822
2820,4.73355007208712,5.6574397930735,2823
2821,5.577002881990413,5.282942189911661,2824
2822,4.388564751138166,5.005180162116196,2825
2823,4.662357557505966,5.532463080894653,2826
2824,4.758495081070019,5.619591249881912,2827
2825,4.117164122253754,4.94759083938814,2828
2826,5.756142210646901,5.33671186695131,2829
2827,4.060132843794251,4.708507231919736,2830
2828,4.174310406857852,4.871465087998152,2831
2829,5.29127369988609,5.478869207840335,2832
2830,4.271162553600381,4.807854715236522,2833
2831,5.6207971117730215,5.417185053459332,2834
2832,4.047224846438958,4.882009881015824,2835
2833,5.1441932323441755,5.616196251566695,2836
2834,4.525933745235589,5.071662116330798,2837
2835,4.087919769445977,4.873872459733568,2838
2836,4.858469534180349,5.915230835058954,2839
2837,5.447915182890964,5.378416695131344,2840
2838,4.110686566958261,4.746914409129901,2841
2839,5.801863934649519,5.1177421182887315,2842
2840,4.269296411240047,4.885303007941138,2843
2841,4.2164346520579565,4.7039346531127135,2844
2842,4.166232985291778,4.807331360508477,2845
2843,4.741945751758967,5.599554438352136,2846
2844,4.325336606504519,5.292712743155171,2847
2845,4.8342367289317325,5.26889255270721,2848
2846,4.657463969893996,5.302918922534049,2849
2847,4.512483570288532,4.969556524118572,2850
2848,4.656302728382088,5.0326149060851835,2851
2849,5.122978402023644,5.892078786155922,2852
2850,4.0660451890158456,4.722055273530043,2853
2851,4.124292426639738,4.78731224706317,2854
2852,4.706327711242124,5.53533739668174,2855
2853,5.4253234857851895,5.369298848513235,2856
2854,4.210632010929497,4.8423574534474945,2857
2855,4.664094472714935,5.706154629025907,2858
2856,5.009524244376411,4.917068981254164,2859
2857,5.6212749109640665,5.419697401209582,2860
2858,4.601124146811836,5.610545682593892,2861
2859,4.961863349475129,5.631899745979047,2862
2860,4.321758604427821,4.875362188170642,2863
2861,4.194034061305407,4.755850668585103,2864
2862,6.009246115014079,4.850875467797796,2865
2863,4.091481324576306,4.7264646789961695,2866
2864,4.716913851431939,5.000209447490492,2867
2865,4.196104277064178,4.810286343515975,2868
2866,4.170223127236873,4.811576296687568,2869
2867,4.687392591324462,5.325027390277692,2870
2868,4.199101001974608,5.05917771615787,2871
2869,5.2574291253005425,6.1145426250872745,2872
2870,5.227531171888929,6.281534766622041,2873
2871,4.697633649817261,5.352240779975297,2874
2872,4.71751745215623,5.690863277875571,2875
2873,4.553120808110413,4.7819136932221165,2876
2874,4.311005683391696,4.94236401565662,2877
2875,4.036365675630347,4.795247128906316,2878
2876,5.485673444558122,5.891013487171179,2879
2877,5.139605648588328,5.842866919705193,2880
2878,4.656956164546279,5.799328648929436,2881
2879,4.763217887109103,5.589017788587483,2882
2880,4.9198721001593375,5.098467460110935,2883
2881,4.776669661680638,5.2817127340138335,2884
2882,5.854645151307134,5.132469707029494,2885
2883,5.705381220807103,5.085099339007934,2886
2884,3.9801829417280015,4.801589977049059,2887
2885,4.062698291536652,4.930891712177808,2888
2886,4.152912279840471,4.862877983920377,2889
2887,4.808701024715477,5.425700924170416,2890
2888,3.9600560222301495,4.721884138836272,2891
2889,5.155975797534533,5.645011098273661,2892
2890,4.359086643961146,5.151708174890344,2893
2891,4.697931255821715,5.235319585412694,2894
2892,4.212287923624776,4.897423850606287,2895
2893,4.255849286119191,4.961827160127412,2896
2894,5.623299895055009,5.230256986995844,2897
2895,5.336530353897943,5.661565678331389,2898
2896,4.082277617817615,4.84317285524293,2899
2897,4.210444129634243,4.95584296768742,2900
2898,4.318578825802862,4.853831410449575,2901
2899,5.205237746215473,5.681410608710874,2902
2900,4.2547689156610495,4.930887356523953,2903
2901,4.119902839789617,4.781248584841589,2904
2902,4.673407109465856,5.759972736785478,2905
2903,4.7530692023226,5.329335238622423,2906
2904,4.79279989770989,5.482652588923027,2907
2905,5.669273734323839,5.409206816824629,2908
2906,4.811751655766669,5.15092732814572,2909
2907,5.650296430105874,5.3869984694707105,2910
2908,5.490675372684123,5.286576112824862,2911
2909,4.324785815907237,4.849087021634519,2912
2910,4.083796168061749,4.731534121704884,2913
2911,4.121171373967306,4.7504110192812545,2914
2912,5.160207688226168,5.2601146161887895,2915
2913,4.788363522331624,5.273002496506264,2916
2914,4.894566763995975,5.048823997110978,2917
2915,4.0895390143962995,4.820126821586579,2918
2916,5.190869207943718,5.911152208651215,2919
2917,4.2707064472389575,4.733615762095911,2920
2918,5.139844862323747,5.634081319611966,2921
2919,5.479412624545039,6.32903871821919,2922
2920,5.732589988433207,5.419004457199209,2923
2921,5.132144506898449,5.65164653696486,2924
2922,4.08239658678765,4.797692792973073,2925
2923,4.309389961809808,4.926686834917291,2926
2924,4.508498506985004,5.263081361649672,2927
2925,4.8136733431645995,5.454900576443516,2928
2926,5.655834731804013,5.570982654139079,2929
2927,4.116633921852069,4.785160632927452,2930
2928,4.7109911052100815,5.339639027485652,2931
2929,4.8985530285742485,5.124866327233648,2932
2930,4.124531034522615,4.772171382926583,2933
2931,4.794816746123717,5.686517170511804,2934
2932,5.018510026186609,5.049052766101945,2935
2933,4.6871837944712595,5.675348671179768,2936
2934,5.77289704664917,5.168598491707812,2937
2935,4.5567731794143915,5.125703317204679,2938
2936,4.90635776119013,5.965031669689543,2939
2937,5.058671634800567,5.09101557128898,2940
2938,4.125085553241776,4.880708918855311,2941
2939,4.62384021193796,5.042585962353553,2942
2940,4.564336658512114,4.845704810383662,2943
2941,4.802111437843825,5.678199969003457,2944
2942,4.8084060288833514,5.498672694930111,2945
2943,4.377342073669432,4.774139167493544,2946
2944,4.1068470669627954,4.917264482086231,2947
2945,5.656225764205363,5.416987270976676,2948
2946,5.264550337683595,5.817644417027045,2949
2947,4.820516109946805,5.3064194739501565,2950
2948,5.159019016809573,5.217293514814506,2951
2949,4.833756296277262,5.22286276446606,2952
2950,4.938622678239215,5.973228570520605,2953
2951,4.9126319243711345,5.357266860003606,2954
2952,4.217533146213275,4.77177195016339,2955
2953,4.1755758248055805,4.832888019132234,2956
2954,4.294708790314303,5.042208121954358,2957
2955,5.507833609708291,5.423825228736058,2958
2956,5.720881613582244,5.441660729122458,2959
2957,4.946190551957511,5.3819111215804245,2960
2958,5.595274977397699,5.160148740861023,2961
2959,4.393779320034254,4.727297182502838,2962
2960,4.878894577217042,6.012524626290668,2963
2961,4.998269124588051,6.218129536157196,2964
2962,4.658033243198434,5.63575324413573,2965
2963,4.093058229359655,4.95301155137925,2966
2964,4.169688556606333,4.799181211039394,2967
2965,4.135574823390482,4.756120955397798,2968
2966,4.422423364810798,5.0923241973405835,2969
2967,4.126228456852791,4.772999186012844,2970
2968,4.166177281039883,4.8835113766080065,2971
2969,4.246215651772996,4.761111967130478,2972
2970,4.762010725945974,5.2372806425236105,2973
2971,4.212669655770089,4.699505693456683,2974
2972,4.683387991061142,5.281652314910969,2975
2973,5.504938765115012,5.319220202824487,2976
2974,3.965279340984408,4.765714633793024,2977
2975,5.1193040709692905,5.699749085948376,2978
2976,4.329548811564005,4.784260950242964,2979
2977,4.380962942172447,5.179359429448651,2980
2978,4.0397996054949346,4.762502340645812,2981
2979,4.176401209100378,4.802799108079277,2982
2980,4.3332951822593015,4.764098414491598,2983
2981,4.803362238305447,5.424131493034822,2984
2982,5.660411999589447,5.471646947848063,2985
2983,4.3598118600650935,4.736795243081928,2986
2984,4.790886061792405,5.261455003522196,2987
2985,4.907114088317153,5.427255076766675,2988
2986,5.855300655341855,4.985612256600299,2989
2987,5.978676679001046,4.880040295574541,2990
2988,4.0551102289224215,4.821576468552514,2991
2989,4.835904949337325,5.049508530747761,2992
2990,4.882428154903683,5.185549057131517,2993
2991,4.725223191546943,5.898472129719002,2994
2992,4.90144138208266,4.912452194978369,2995
2993,5.0395435769151335,4.949615408467022,2996
2994,4.169157015922523,4.961165566527193,2997
2995,4.786486890330512,5.163005569838317,2998
2996,4.719126955114751,5.314620730864691,2999
2997,4.816407035484621,5.103474238699385,3000
2998,4.125741065319867,4.715343024302798,3001
2999,4.930369446770078,5.0489717351391485,3002
3000,4.579976987327161,5.490984001948359,3003
3001,4.693197396942753,5.674894465524503,3004
3002,4.783931732074725,5.542832230846847,3005
3003,4.610137413461472,5.670205652854277,3006
3004,4.284407199228123,4.844656328908917,3007
3005,4.212254360900586,4.843863886202661,3008
3006,4.0412745017823415,4.798092241526906,3009
3007,4.868210332670567,5.415137316216019,3010
3008,4.269481200682084,4.746981927516115,3011
3009,5.243878223035844,5.6433722819368,3012
3010,5.606829809065857,5.452510541126445,3013
3011,4.664263736777045,5.233524400129836,3014
3012,4.861496373739345,5.551081695448525,3015
3013,4.195178108558888,4.775712049201901,3016
3014,5.111710195953003,5.366711916411699,3017
3015,4.190761891355169,4.800391823981347,3018
3016,4.1233991517401645,4.843739593100396,3019
3017,4.784003185186586,5.145960787853194,3020
3018,4.715347602799689,5.114118017691656,3021
3019,4.327931470871724,5.368169548108465,3022
3020,5.702948745686004,5.346455394222379,3023
3021,4.151834624475513,4.964527726476624,3024
3022,5.693618073570697,5.161561597358363,3025
3023,5.470939050322846,5.391338444556891,3026
