,pIC50,Vars,ID
2630,5.372643027481843,5.7246730019632945,2630
2631,4.161585483044736,5.0365479495825385,2631
2632,5.475354614739648,5.5682691223825405,2632
2633,4.415823481186902,4.998837089107615,2633
2634,3.847853355596103,4.933298241637689,2634
2635,4.173786852591243,4.815983840082857,2635
2636,4.424557208076798,5.229019267466103,2636
2637,5.494579303819002,5.59734587314124,2637
2638,4.541865821887402,5.2020120148122855,2638
2639,5.410324029501311,5.682243398455638,2639
2640,5.4150381942893615,5.390713283888489,2640
2641,5.682607264530117,5.414452543715477,2641
2642,4.682686722403127,5.609198681437775,2642
2643,5.518645763818114,5.45318454828785,2643
2644,4.474105720383849,5.345471852168741,2644
2645,5.4915234396943635,5.500516668790542,2645
2646,4.198041990341684,5.115394240570939,2646
2647,5.713097716332699,5.475032132631958,2647
2648,4.884866164309218,5.713638735663034,2648
2649,4.422092498378188,4.888295896455501,2649
2650,5.69692121073354,5.306542969692006,2650
2651,4.217337416465871,5.17553986955822,2651
2652,4.170489084391891,4.988647576967078,2652
2653,4.880812513635246,5.224676028029644,2653
2654,4.541885708092609,5.264995346332547,2654
2655,4.064069745057492,5.021511082056597,2655
2656,4.357680667599881,5.392667649418646,2656
2657,4.223472102410912,5.198148041264926,2657
2658,4.275111529917738,5.365914205684628,2658
2659,5.057019839125563,5.338702844256743,2659
2660,5.566208192586261,5.543947351697223,2660
2661,4.081960183470882,4.959917930899575,2661
2662,4.1716729527372225,5.076197117335875,2662
2663,5.004801956366614,5.8738369373347,2663
2664,4.269183194754422,5.132144272498701,2664
2665,5.150575738220125,5.583015881500916,2665
2666,3.9670751681779666,4.9871971553489916,2666
2667,5.4734386168825395,5.631627399680154,2667
2668,4.465317973951909,5.5428697884038565,2668
2669,4.357509051232967,5.401469688997238,2669
2670,4.5270281202501135,5.343460543820179,2670
2671,4.23340698397479,5.000270623665198,2671
2672,5.578643178326352,5.592565674029519,2672
2673,5.111292850225682,5.4402225975916085,2673
2674,5.988032847356713,4.893276141001041,2674
2675,5.390673912579569,5.700195824170352,2675
2676,5.055769144757085,5.538257780940752,2676
2677,5.11343952197382,5.50384528575354,2677
2678,4.545825008192658,5.456427802439065,2678
2679,4.175444272854278,5.061235418116531,2679
2680,5.501071401429893,5.5891405219507355,2680
2681,4.315826173345202,5.211973030596798,2681
2682,5.069123369891454,5.96343781514003,2682
2683,4.787570035465438,5.232976333346137,2683
2684,4.1724390548003125,5.217924613208926,2684
2685,4.392247546514909,4.8589686346308225,2685
2686,4.781343983934109,5.839172114157177,2686
2687,5.202330465217197,5.902648051784009,2687
2688,5.742363638993372,5.480422408194745,2688
2689,5.559003041863998,5.48378831286633,2689
2690,4.561146766879833,5.535510397304305,2690
2691,5.472117003575213,5.52675226474007,2691
2692,5.718228757697207,5.6379033815121575,2692
2693,5.627390459147947,5.43804043339666,2693
2694,4.6061250257869695,5.735732460429718,2694
2695,4.196381888824226,5.176163688119122,2695
2696,4.277346744846942,5.347289364811787,2696
2697,4.160823375462176,5.0979786001942005,2697
2698,4.658364991141319,5.166048286465826,2698
2699,5.003754548598952,5.7521166718067995,2699
2700,5.512861304536519,5.654142321294243,2700
2701,5.382252414003805,5.624637480988564,2701
2702,5.165038902196922,5.470814255966215,2702
2703,5.394048049526487,5.6467410142469,2703
2704,5.563321498845891,5.5800330517086465,2704
2705,5.772298342597492,5.531323536792628,2705
2706,4.765527411668614,5.227954857615129,2706
2707,4.436012378519219,5.1678416061063475,2707
2708,4.069533231258065,4.98076598493971,2708
2709,4.473528457345276,5.3214249274885175,2709
2710,4.576474611339095,5.342758076970262,2710
2711,4.592214342347982,5.26000381066524,2711
2712,5.673947944132307,5.397500932261751,2712
2713,4.508228934137902,5.096944952878833,2713
2714,4.253969624862577,4.923202278278939,2714
2715,5.231514267605538,5.7604214973715875,2715
2716,4.3225218258646505,5.181495006276812,2716
2717,4.495977799741128,5.1229584230964065,2717
2718,5.714676318545063,5.259196341403431,2718
2719,3.806076850631929,4.911073862563244,2719
2720,4.368034015993752,5.363364685238437,2720
2721,4.287200330143335,4.998866330283462,2721
2722,5.465206657960388,5.387001652623799,2722
2723,5.156341122104111,5.442201354727101,2723
2724,5.481970486087607,5.516848950329728,2724
2725,4.2864366250137325,4.985682294518322,2725
2726,4.4522943012577585,5.1321114987938135,2726
2727,5.259511740686323,5.643461549492457,2727
2728,4.558962341018193,5.589394660502982,2728
2729,4.774196957373126,5.965381492263855,2729
2730,5.705439125914611,5.370231270989319,2730
2731,4.656959359144435,5.658247578761105,2731
2732,3.7198393711675486,4.950162720433092,2732
2733,5.81635394446768,5.037385957546443,2733
2734,4.09008685761126,5.128704458187705,2734
2735,5.019911674138966,5.332709878573764,2735
2736,4.822313318015619,5.19805382516096,2736
2737,4.247526010919072,4.977987097124609,2737
2738,4.493717791907491,5.58592627644277,2738
2739,5.710874308869222,5.329719493963012,2739
2740,4.483851990434302,5.111395720923328,2740
2741,4.552960253927763,5.591230210453871,2741
2742,5.732258147429848,5.515756798737175,2742
2743,4.229585015731038,5.001120385093755,2743
2744,5.62518637094258,5.428121185285245,2744
2745,4.447920053578352,4.921922016601651,2745
2746,4.347099323366066,5.013210733512016,2746
2747,5.578474897722181,5.470506638266257,2747
2748,4.647764336147843,5.186163230969039,2748
2749,5.579041417979324,5.463364749081059,2749
2750,5.122578986636392,5.620649532898441,2750
2751,4.279152607146208,5.247253748051494,2751
2752,4.412087859661364,5.114790973558312,2752
2753,4.837976808472862,5.491300015621463,2753
2754,5.440796726691977,5.61992132021473,2754
2755,5.7985855192358615,5.335036205690111,2755
2756,5.116392705289807,6.009913965926793,2756
2757,4.4183980593925565,5.230159133232276,2757
2758,4.185580369025578,5.078082286987722,2758
2759,5.73663787939689,5.3036463646377685,2759
2760,4.499606151389435,5.359850126635991,2760
2761,4.602279143102738,5.190492561095057,2761
2762,4.517129826678936,5.062400664832687,2762
2763,4.099183555010411,5.021411418930012,2763
2764,4.920135696806525,5.250909662589484,2764
2765,4.665578579135146,5.325919390977386,2765
2766,4.321906029349561,4.873334245532477,2766
2767,5.884454561171102,5.349004094139092,2767
2768,4.559730585456441,5.178889519614851,2768
2769,5.552124795430021,5.356255209070493,2769
2770,4.0388756023804415,4.8863388956805,2770
2771,4.2586959553547326,5.221335224723495,2771
2772,5.660827296515917,5.429176755972836,2772
2773,5.27388890702242,5.669331484157173,2773
2774,5.7488162689407725,5.1864735397684925,2774
2775,5.745182985084526,5.575292793429233,2775
2776,5.708297558948512,5.489074073759957,2776
2777,5.473201535128846,5.594839999990131,2777
2778,4.876448848047324,5.61047688634264,2778
2779,5.542927547662091,5.342271115131427,2779
2780,4.501682756805173,5.495908857150826,2780
2781,5.854677235323806,5.079000269394451,2781
2782,4.472845993698366,5.289410883492204,2782
2783,4.463054755869702,5.412170687156902,2783
2784,4.404090028461623,5.329209943732815,2784
2785,4.981313914935828,5.676509063068097,2785
2786,4.095742906008845,5.064582113124835,2786
2787,5.867394581589563,5.117771089332557,2787
2788,5.534477022489218,5.234759076938725,2788
2789,4.671782978116021,5.080118805625361,2789
2790,4.91578363976747,4.991035765361273,2790
2791,4.218842367679122,5.049491934794971,2791
2792,4.59208338023714,5.339274945083711,2792
2793,5.595696236792431,5.503719760876311,2793
2794,4.280921024808181,5.046878280165737,2794
2795,4.29875388615291,5.140527988211276,2795
2796,4.704320480471806,5.6055064002924535,2796
2797,4.166999415686513,5.089465512406963,2797
2798,4.520112785249835,5.281828825026446,2798
2799,4.838507218933179,5.1901618783376735,2799
2800,5.684594788004684,5.701803913913969,2800
2801,4.829349905624353,5.1620997079336615,2801
2802,4.1949222787971046,4.9783608222511635,2802
2803,4.246057868547407,5.084274215279548,2803
2804,5.598577971124856,5.532720425888372,2804
2805,4.678427002035682,5.650190009379007,2805
2806,5.51253279036338,5.403081928260112,2806
2807,4.9150207248308355,5.446076238302883,2807
2808,4.34321639219341,4.914304602627097,2808
2809,4.529470163693255,5.445197365660728,2809
2810,5.166558662999599,5.76313102258998,2810
2811,4.3182028988914976,4.997664665237151,2811
2812,4.249308440011238,5.294134791171389,2812
2813,4.719261420882192,5.665437692914785,2813
2814,4.305457670339137,5.166579747744973,2814
2815,4.923441549215175,5.292646229499015,2815
2816,5.7311075266947675,5.301197887069957,2816
2817,5.417461747211998,5.379027583736578,2817
2818,5.630477263544199,5.568199477621394,2818
2819,4.079756867283544,4.816098340885867,2819
2820,5.602444835511902,5.313533910680321,2820
2821,4.533116324991392,5.424930637712274,2821
2822,4.340179422217455,5.196963966356239,2822
2823,5.383576331172663,5.6598179432922056,2823
2824,5.641341476101831,5.407414783093583,2824
2825,4.645663655645335,5.419022150839375,2825
2826,5.566465823647763,5.474533168487661,2826
2827,5.716736266945649,5.406433461207982,2827
2828,4.363936063707995,5.44579004673256,2828
2829,5.886480605282122,5.47103701700429,2829
2830,4.19892998652712,5.060773822351083,2830
2831,4.28816642823598,4.977799769433849,2831
2832,5.028985952867747,5.438192211070376,2832
2833,4.844491237578826,5.454794487210447,2833
2834,5.733816551107035,5.447908144601593,2834
2835,4.25247609379796,5.039959904192522,2835
2836,4.5511600857103565,5.294116139948025,2836
2837,4.359686382038822,5.149672829528097,2837
2838,4.299567181970525,5.286482655611652,2838
2839,4.282155537406105,5.160582652416109,2839
2840,5.519762599417154,5.578183620572966,2840
2841,4.048488568477301,4.942853027915848,2841
2842,5.802675976117872,5.31656485762778,2842
2843,4.847354345078834,5.975444238058131,2843
2844,4.254102011785453,4.943204710019413,2844
2845,4.930568444932941,5.927058232964656,2845
2846,5.62975715068549,5.340537594099987,2846
2847,4.580553473189678,5.600415412142556,2847
2848,5.5186654953768715,5.5565269764980645,2848
2849,4.4077364258748855,5.189875238095678,2849
2850,4.353410819147561,4.978217174259016,2850
2851,5.0471674085207985,5.338004729013125,2851
2852,5.643880433054165,5.630937858010036,2852
2853,4.3792147844065195,5.363413664407672,2853
2854,4.9732956418738326,5.909356253228291,2854
2855,5.658697502746881,5.3430533200572965,2855
2856,4.4865972599318305,5.275481992760294,2856
2857,4.277419810779977,4.8884345775379145,2857
2858,5.622985197006559,5.303034159237256,2858
2859,4.8614038608461305,5.042083164177136,2859
2860,5.458604396296191,5.575389591649585,2860
2861,5.53538210043245,5.483669868207805,2861
2862,4.498056158132756,5.085337840425028,2862
2863,4.2596072856777445,4.991280120106021,2863
2864,4.211164177855051,5.034345140916011,2864
2865,5.612319460543765,5.527377235210788,2865
2866,4.20875656010516,5.03599533623644,2866
2867,5.236520754334543,5.4910862784975665,2867
2868,4.138200079952856,5.213479126945065,2868
2869,4.186621593981071,5.018991200186211,2869
2870,5.137019713879914,5.727877850363014,2870
2871,5.075684429876374,5.843403902868296,2871
2872,5.259346617945212,5.972956228678988,2872
2873,4.688804111489387,5.351907619849388,2873
2874,5.532733172343029,5.268498244317716,2874
2875,5.562243703967632,5.514240786780832,2875
2876,4.0050789792667745,5.031429353952064,2876
2877,4.66241928678622,5.391208665819188,2877
2878,4.034524037633527,4.949874915613982,2878
2879,5.051965920919071,5.97524099993349,2879
2880,5.565788066250048,6.27840773045711,2880
2881,5.488993530746792,5.546107889031674,2881
2882,5.692523082414121,5.362031049671912,2882
2883,4.807515486542799,5.276135610901632,2883
2884,5.469643329190967,5.589689168153185,2884
2885,5.775587710262754,5.525645568113672,2885
2886,5.786251881926077,5.188370859613006,2886
2887,4.022887829881747,4.980012845046692,2887
2888,4.270794476011098,5.243287034729128,2888
2889,4.172716704756424,4.870832668685739,2889
2890,5.5187791938031925,5.342956921853991,2890
2891,4.1906521297224275,5.027662697648679,2891
2892,4.477929859564574,5.381481167229289,2892
2893,4.513374310829657,5.3390526034835295,2893
2894,4.466057653765752,5.3546547747499975,2894
2895,4.498357562837928,4.9987166632678175,2895
2896,4.12924098003586,5.0518366524706,2896
2897,5.294945521118555,5.638260672366009,2897
2898,4.806589103350492,6.150092319240699,2898
2899,4.307204208071825,5.194587106961736,2899
2900,4.409758490347593,5.3903296656165,2900
2901,4.433598968300645,5.371310870366642,2901
2902,4.676558048615535,5.705534404072832,2902
2903,4.154710067244786,4.934915634226828,2903
2904,5.212777044160824,5.67022208496036,2904
2905,5.461925678771045,5.612510260785598,2905
2906,5.653244731093887,5.348914237048843,2906
2907,5.579249793731212,5.429480344468487,2907
2908,5.833841523880244,5.56836941731393,2908
2909,5.096052864948579,5.533350269751221,2909
2910,5.778208006033913,5.577646050105879,2910
2911,5.766686455968917,5.209907163047474,2911
2912,5.354791545028038,5.578031629196789,2912
2913,4.411770444244165,5.2246199543106,2913
2914,5.129407281849206,5.7172921286994525,2914
2915,5.02037599640136,5.363943587321872,2915
2916,5.434271094608716,5.6833743609813165,2916
2917,5.030876461409667,5.071512465019093,2917
2918,4.386761442982768,5.371370473687067,2918
2919,6.0542573480403,5.42588864229868,2919
2920,4.279645008831968,4.916076972325212,2920
2921,4.441171646541832,5.224004246075949,2921
2922,4.718756426409546,5.568619150901444,2922
2923,5.664083061477429,5.651085051592659,2923
2924,4.2629636142931195,5.167754830085196,2924
2925,4.152808094479074,4.961757397744515,2925
2926,4.460545449667405,5.241151397284854,2926
2927,4.352990826716102,5.099689925678087,2927
2928,4.883597471994987,5.657291935675401,2928
2929,5.6308025034357,5.698737446253337,2929
2930,4.235313621170179,5.062619565022553,2930
2931,5.428038271089587,5.481178444268604,2931
2932,4.794244630980552,5.365221216172587,2932
2933,4.141592944641558,4.967417355055886,2933
2934,5.620610850125516,5.562989130664369,2934
2935,4.91609703931513,5.309010560792587,2935
2936,5.705900672727294,5.4339355898878825,2936
2937,5.674658360685634,5.415457009773222,2937
2938,4.171198926660571,5.085190859341207,2938
2939,4.714598472234107,5.732234762112706,2939
2940,4.894674465825769,5.2878639229489,2940
2941,4.207942948470296,5.181093281098781,2941
2942,5.012635212621267,5.431451606688382,2942
2943,4.176420359612516,5.261126988205581,2943
2944,5.764252166568451,5.182550783852318,2944
2945,5.675175270624514,4.940414514008057,2945
2946,4.2518881298869875,4.997654020332483,2946
2947,4.1311857333925746,5.017516477035038,2947
2948,5.805039560109551,5.49941662903799,2948
2949,5.008111495178305,5.873256890399365,2949
2950,5.371314006877766,5.64071056038139,2950
2951,5.134728644605119,5.490723808160185,2951
2952,5.3482848050045595,5.650834751430265,2952
2953,4.780799003206042,5.699046113225191,2953
2954,5.483637499230267,5.421881223407663,2954
2955,4.415458453925988,5.291590354457361,2955
2956,5.084269391254009,5.682743785622092,2956
2957,4.278601026380582,4.99528833563142,2957
2958,5.651132958970825,5.2133366327327595,2958
2959,5.736735994538923,5.676617992454125,2959
2960,5.50050250321878,5.535803440316035,2960
2961,5.905786247531331,4.871397963618676,2961
2962,4.624643079828786,4.928410394445035,2962
2963,5.705030501177337,5.904579269368263,2963
2964,4.821022627741495,5.601809464229848,2964
2965,5.55214496045104,5.4463692119232325,2965
2966,4.390418385328176,5.505907922358413,2966
2967,4.436880307185237,5.119756576659798,2967
2968,4.130977286847731,5.014017052711467,2968
2969,4.570602717317014,5.413106269580657,2969
2970,4.471910490946304,5.161299068553434,2970
2971,4.319515816992996,5.258919942150584,2971
2972,4.25866586594563,5.031565786514344,2972
2973,5.59248866616756,5.495152849765554,2973
2974,4.265405957108143,5.024342371623255,2974
2975,5.446420706858731,5.4321056617239325,2975
2976,5.504017448356784,5.525537165967426,2976
2977,4.107815537748873,5.072072960464798,2977
2978,4.782610478424073,5.657574302851176,2978
2979,4.357323762230131,5.0724384198889885,2979
2980,4.59238159856299,5.6326956171405635,2980
2981,4.063877530218816,4.91427784291303,2981
2982,4.27143543261939,5.165652700195219,2982
2983,4.352808253566531,5.05653132666013,2983
2984,4.39119228055391,5.095909022449011,2984
2985,5.672721092776121,5.568491880111559,2985
2986,4.194746919685057,4.952215788478992,2986
2987,5.494504592761061,5.446991263104213,2987
2988,4.581745745134145,5.040705546110283,2988
2989,5.793742973952735,5.057025244655991,2989
2990,5.683121709280563,5.413794958065167,2990
2991,5.058628089435898,5.664025031854815,2991
2992,4.738044805979949,5.190042268442296,2992
2993,4.933216502383454,5.184698348160345,2993
2994,5.745916082860796,5.340990074578137,2994
2995,4.913825781355243,4.983724850926525,2995
2996,4.7849891751456886,5.209058357563811,2996
2997,4.788584534830927,5.814960828065901,2997
2998,5.425127171172739,5.553579132902561,2998
2999,5.418005964084531,5.5110027512713975,2999
3000,5.0512828770023335,5.204410797147146,3000
3001,4.439074748457925,5.050593316224081,3001
3002,4.936028265573817,5.030446251814352,3002
3003,4.384991654075613,5.489313302853839,3003
3004,5.378780020177863,5.655966416359179,3004
3005,5.74039435988857,5.059709300169686,3005
3006,5.612524418545045,5.4041478312615245,3006
3007,4.317144520215935,4.983258334905884,3007
3008,4.146089867884693,4.98271645150427,3008
3009,4.212349002166809,5.213295560203651,3009
3010,5.5148928681762905,5.568725371158466,3010
3011,4.3290154682600175,4.947581102406257,3011
3012,4.633296809139633,5.594101910588424,3012
3013,5.700969235063475,5.4364970690136465,3013
3014,5.347073488350309,5.79063117710931,3014
3015,4.345453239992393,5.378528798932984,3015
3016,5.478416442187285,5.613549032193677,3016
3017,4.86686533304366,5.348401176233712,3017
3018,4.725689768228085,5.676145524427208,3018
3019,4.894522341259339,5.540148008279944,3019
3020,5.076913035949634,5.5674633018874475,3020
3021,4.339655919534232,5.1392663115672494,3021
3022,4.210412104827754,5.186173562249051,3022
3023,5.7132223932422095,5.435911587346691,3023
3024,4.256460717072776,5.337003165865413,3024
3025,5.4523123283817885,5.468195139187455,3025
3026,5.676876976061001,5.308813597319149,3026
3027,5.393153353392603,5.566298843177168,3027
3028,4.769092906634327,5.3766134975848505,3028
3029,5.678173388012941,5.312237535917989,3029
3030,4.933189986552564,5.318678013921784,3030
3031,4.226742704216085,4.9876766334153935,3031
3032,4.496546577041475,5.2483407403806215,3032
3033,5.5601035367053075,5.912260030405428,3033
3034,4.422953151923866,5.480706788025309,3034
3035,4.952894976290242,5.14279797880334,3035
3036,5.760346727747473,5.746202177755242,3036
3037,4.570253074301965,5.300821228520492,3037
3038,4.142138845722839,5.265125266994109,3038
3039,4.2730855901352,5.113016117684431,3039
3040,5.55543805142952,5.578497946936782,3040
3041,4.041630317447515,4.997286927513659,3041
3042,5.139348431901632,5.481302616289318,3042
3043,4.856741062532429,5.681885528760416,3043
3044,4.4621199403821805,5.3059199362584675,3044
3045,4.920725839663053,5.173862073144971,3045
3046,5.632319963908946,5.441886680359687,3046
3047,4.408580326125294,5.22825448776827,3047
3048,5.586276455080668,5.489340425033876,3048
3049,5.4977890950842525,5.4925183420553845,3049
3050,4.937725406539003,5.176396916123739,3050
3051,5.6595555764359275,5.431730428966329,3051
3052,4.240503089048976,5.04988730324831,3052
3053,5.796428844720749,5.3115841281533696,3053
3054,4.282629291338787,4.855344647667657,3054
3055,4.274271389677099,4.91649128721467,3055
3056,4.233379968106113,5.211305572181732,3056
3057,4.318094829657264,5.044026664400619,3057
3058,4.3535327350997814,5.042661047495081,3058
3059,5.433941913657356,5.542626479371982,3059
3060,5.412859099692201,5.547807410576397,3060
3061,4.360360955324134,5.265447707162768,3061
3062,5.892667741941345,4.893641086495735,3062
3063,5.3755878849693195,5.6629462555233,3063
3064,4.641908002349475,5.286068541291068,3064
3065,5.523428534721347,5.509322814125179,3065
3066,5.619234953872362,5.568846913793647,3066
3067,5.6414826656529105,5.252303324563469,3067
3068,4.385762962422399,5.208660858074356,3068
3069,5.3269416602067166,5.653996750003633,3069
3070,5.686138747451302,5.310823225618145,3070
3071,4.254014996068308,5.339220529470163,3071
3072,4.094846314487172,5.030891512628951,3072
3073,4.835679014943286,5.597801555847209,3073
3074,5.365916013347624,5.4855157681286855,3074
3075,4.618876113720773,5.191036014466175,3075
3076,5.707028738332427,5.148137777320825,3076
3077,4.243788001783681,5.401708495872373,3077
3078,5.738908833663357,5.649464995949676,3078
3079,4.096407081477149,5.015230629201302,3079
3080,4.261346300628667,5.239621167507634,3080
3081,5.549121016505678,5.280255760416737,3081
3082,5.487400394948846,5.244248094335459,3082
3083,4.706535270016958,5.757321029642606,3083
3084,4.689567050253249,5.528591316574997,3084
3085,4.7317292771557815,5.1186992223098144,3085
3086,5.605748942560255,5.498691607342501,3086
3087,5.588540416161818,5.595558046018351,3087
3088,4.579911664695817,5.056366759166039,3088
3089,5.537151332460953,5.644125580746393,3089
3090,4.055884976838362,5.06787353707438,3090
3091,4.136995911685872,5.081024480167447,3091
3092,5.704493903122479,5.466108734124205,3092
3093,4.341680581661562,5.140280416188396,3093
3094,4.758245577668413,5.15604553538109,3094
3095,5.5982280668166045,5.502634036460323,3095
3096,5.222621683101952,5.583294742096385,3096
3097,3.9440809465698186,4.941876054313175,3097
3098,5.330937487794023,5.65505678356595,3098
3099,5.743532584824141,5.461114320945881,3099
3100,5.537487991603148,5.555666230814649,3100
3101,5.387754223415434,5.556202030913439,3101
3102,4.116459463668542,5.036837822370727,3102
3103,4.308186617468054,5.053398756641012,3103
3104,4.100652885376103,4.997094271585319,3104
3105,4.946978538668797,5.364380537824494,3105
3106,5.523027979783156,5.348907529298581,3106
3107,5.447988645638551,5.565693795083932,3107
3108,5.321684726909913,5.704539753347314,3108
3109,5.769998820435783,5.205526690567575,3109
3110,4.458757302860731,5.1953188396636465,3110
3111,4.246938349482342,5.130649267713448,3111
3112,5.773965446282137,5.278706235273592,3112
3113,5.581045738398625,5.373408528629254,3113
3114,4.902904136845756,5.105002794338207,3114
3115,5.4756958287909505,5.389377817097407,3115
3116,5.797592133414868,5.11812039005371,3116
3117,4.681086341372257,5.478983985233968,3117
3118,5.697690344874023,5.400214243163768,3118
3119,5.588658203256026,5.521268641466225,3119
3120,5.416460617686627,5.545057958405218,3120
3121,4.017586544759648,4.868655405609271,3121
3122,4.68918302410675,5.595521246672294,3122
3123,5.711725252337921,5.320734293526513,3123
3124,5.588107705694249,5.525661662319864,3124
3125,5.694847940767085,5.237375592810795,3125
3126,4.686795643331474,5.138541312160962,3126
3127,5.19650218384089,5.713106256817262,3127
3128,5.580942734080818,5.329211177300156,3128
3129,5.517940625305662,5.608017525934907,3129
3130,5.711515471171364,5.5670701761551245,3130
3131,4.142627931339913,5.033896528909536,3131
3132,5.7486991857335985,5.284853815822367,3132
3133,5.640471477150914,5.647976396258739,3133
3134,5.762194464520633,5.260721533632176,3134
3135,4.9735721340091965,5.268485657657264,3135
3136,5.4206953952633175,5.54727385981935,3136
3137,4.828487124805657,5.4765198317474715,3137
3138,5.684306001952065,5.556365317310058,3138
3139,4.887894701850063,5.113914864811095,3139
3140,5.714335754887985,5.249392811768182,3140
3141,4.7618340102671946,5.18703170024063,3141
3142,4.250062033878811,4.97117667267952,3142
3143,4.446571687628678,5.087305005828448,3143
3144,5.544455223888682,5.509281604784105,3144
3145,4.661431331787133,5.367154351009372,3145
3146,4.353255750548429,5.368353754468228,3146
3147,4.5993888017446505,5.447722268587991,3147
3148,4.513724990412922,5.5030699590276955,3148
3149,5.595773035447414,5.455422829596919,3149
3150,4.289509773765351,4.999935418711669,3150
3151,5.318261461670068,5.678496861053017,3151
3152,4.028576350686112,5.138078886375116,3152
3153,5.786020363419837,5.2737727357418835,3153
3154,4.064057768828033,5.028498286515109,3154
3155,5.649308921988635,5.469701282975006,3155
3156,4.603824575348629,5.526693517648755,3156
3157,5.660630114057954,5.459238943232873,3157
3158,4.283733986009853,4.986792808017469,3158
3159,5.496425639272497,5.395468859283439,3159
3160,4.574620219197803,5.005837094166404,3160
3161,4.32592821958871,4.909505302426473,3161
3162,4.176243222693273,4.982974874249759,3162
3163,5.832351414960054,5.405578299055322,3163
3164,4.186454868390804,4.904482453155044,3164
3165,4.209224903034931,5.006839450355856,3165
3166,5.825897203513563,5.409338578761915,3166
3167,5.683946109765059,5.405734033153178,3167
3168,4.3551075630418,5.269991145461462,3168
3169,4.206638238645506,5.061462859651604,3169
3170,4.909144658758185,5.094580740109708,3170
3171,4.408348167476698,4.965805102516532,3171
3172,4.436559007641755,5.046376084868559,3172
3173,4.334711875082566,5.601998327465237,3173
3174,4.449520666242282,5.110488683688215,3174
3175,4.276913954806261,5.097142241418459,3175
3176,4.770822205070967,4.982141935520479,3176
3177,5.742771613094911,5.36895038145723,3177
3178,4.177544065209187,5.06598228198223,3178
3179,5.579508774791846,5.506422179753637,3179
3180,5.7411812493983385,5.3784241078067545,3180
3181,4.574943144916135,5.170940433690444,3181
3182,5.470065470579839,5.774679034922173,3182
3183,4.804187569989308,5.6091783773787975,3183
3184,5.666669857440075,5.394337365912643,3184
3185,4.990487235274941,5.423474300146259,3185
3186,4.18528312321511,4.975408327206998,3186
3187,4.443934748509291,4.949908642182491,3187
3188,4.466057653765752,5.3546547747499975,3188
3189,4.187612295649867,5.218161597136228,3189
3190,4.2034452588162905,4.939066417020013,3190
3191,5.397086898934822,5.713904783880654,3191
3192,4.2627165074361235,4.95881968579778,3192
3193,4.275885535576242,5.011265939343281,3193
3194,5.630488512144782,5.523654127572941,3194
3195,5.530396118583783,5.615604214200978,3195
3196,5.756317884931959,5.338441739758961,3196
3197,4.282968283420375,4.97604907930278,3197
3198,5.424547491812805,5.629289284431242,3198
3199,5.574036501722862,5.528766027709248,3199
3200,4.201130726366029,5.052171203723885,3200
3201,4.617684330291709,5.204226286368883,3201
3202,5.353799789050175,5.656484047539967,3202
3203,5.4378186549826175,5.69184302626416,3203
3204,5.637846302687615,5.529237913857152,3204
3205,4.3769833090827515,5.202489845372681,3205
3206,5.411915184866759,5.396384873951794,3206
3207,4.734470774598179,5.073708408966204,3207
3208,5.670509467694904,5.61146638236026,3208
3209,4.314251869940466,5.066334693841649,3209
3210,5.731858571434643,5.692845432071538,3210
3211,4.21183031545193,4.948938672813156,3211
3212,4.277228416673509,4.956478942491051,3212
3213,4.492653779559609,5.74433975750131,3213
3214,4.653593412785055,5.714504720401178,3214
3215,5.244850854150962,5.552710303879269,3215
3216,4.5861997573226665,5.501887495816275,3216
3217,4.312710947371248,5.065998798374486,3217
3218,4.396218574323986,5.151107924567529,3218
3219,4.776334621871403,5.086867327189169,3219
3220,4.459875835977601,4.859729593522883,3220
3221,5.685247669864235,5.336500515822164,3221
3222,5.5689212268861965,5.727899604800344,3222
3223,4.026352320484819,4.940890366066207,3223
3224,5.360471432064306,5.564385057349089,3224
3225,4.7281031727497735,5.0939625927915895,3225
3226,5.776126975469074,5.775838683944694,3226
3227,4.575236750953699,5.103724769160935,3227
3228,4.47171448235986,5.225210741691667,3228
3229,4.560175244582983,5.150008653530397,3229
3230,5.388764976435797,5.629983267447584,3230
3231,4.717522717469831,5.3556829518979985,3231
3232,5.505048426896435,5.531886552501232,3232
3233,4.262563465472991,5.44221725935144,3233
3234,4.82725187408859,5.648938039904505,3234
3235,5.258747386449571,5.777851229099268,3235
3236,5.539116116980914,5.542702143977707,3236
3237,5.484736740119454,5.614567217611558,3237
3238,5.371889733432067,5.7081591275924195,3238
3239,5.779568150826762,5.325696692553832,3239
3240,4.463736646651594,4.893823977377242,3240
3241,4.395156172209536,5.403493868958259,3241
3242,4.2395397489651785,5.033308488601129,3242
3243,4.3692740133212995,5.415732114584773,3243
3244,4.314025494622856,5.101536736769348,3244
3245,5.944422564869869,5.197662542560248,3245
3246,4.296819491747073,5.056025634760717,3246
3247,5.397619562769196,5.640942911800452,3247
3248,5.523566711742031,5.672682929957681,3248
3249,5.471377963702787,5.400481527514252,3249
3250,5.570926260862223,5.405681208348453,3250
3251,4.359164600202438,5.469034407615707,3251
3252,5.7141322170299995,5.387721298646827,3252
3253,4.82913341043999,5.270734535456477,3253
3254,4.64259105937699,5.709557195353377,3254
3255,4.4173783667956386,5.053230949959799,3255
3256,5.505057187446124,5.542047429740932,3256
3257,5.23103761028859,5.588127799694137,3257
3258,4.9219426811014,5.334314695177714,3258
